# name, allowedP, trueP, n, [sentinel], time
hpce.fast_fourier_transform, 8, 8, 741455, 428.475, 0.205979
hpce.fast_fourier_transform, 8, 8, 881743, 315.415, 0.233287
hpce.fast_fourier_transform, 8, 8, 1048576, 837.071, 0.245417
hpce.fast_fourier_transform, 8, 8, 1246974, 987.911, 0.409218
hpce.fast_fourier_transform, 8, 8, 1482910, 259.427, 0.429645
hpce.fast_fourier_transform, 8, 8, 1763487, 290.813, 0.476691
hpce.fast_fourier_transform, 8, 8, 2097152, 753.578, 0.509741
hpce.fast_fourier_transform, 8, 8, 2493948, 963.293, 0.845513
hpce.fast_fourier_transform, 8, 8, 2965820, 564.661, 0.889627
hpce.fast_fourier_transform, 8, 8, 3526975, 1529.42, 0.988635
hpce.fast_fourier_transform, 8, 8, 4194304, 2519.66, 1.05713
hpce.fast_fourier_transform, 8, 8, 4987896, 1408.64, 1.78346
hpce.fast_fourier_transform, 8, 8, 5931641, 843.853, 1.86374
hpce.fast_fourier_transform, 8, 8, 7053950, 1603.93, 2.0694
hpce.fast_fourier_transform, 8, 8, 8388608, 1248.03, 2.25564
hpce.fast_fourier_transform, 8, 8, 9975792, 2024.09, 3.73516
hpce.fast_fourier_transform, 8, 8, 11863283, 2915.84, 3.89976
hpce.fast_fourier_transform, 8, 8, 14107900, 2547.17, 4.3091
hpce.fast_fourier_transform, 8, 8, 16777216, 2285.4, 4.75911
hpce.fast_fourier_transform, 8, 8, 19951584, 3685.35, 7.72833
hpce.fast_fourier_transform, 8, 8, 23726566, 2147.63, 8.27636
hpce.fast_fourier_transform, 8, 8, 28215801, 1049.74, 8.9633
hpce.fast_fourier_transform, 8, 8, 33554432, 4658.76, 9.77682
hpce.fast_fourier_transform, 8, 8, 39903169, 2354.08, 16.0722
